Process_ID,Interval,Layer,Sv_mean,NASC,Height_mean,Depth_mean,Layer_depth_min,Layer_depth_max,Ping_S,Ping_E,Dist_M,Date_M,Time_M,Lat_M,Lon_M,Noise_Sv_1m,Minimum_Sv_threshold_applied,Maximum_Sv_threshold_applied,Standard_deviation,Thickness_mean,Range_mean,Exclude_below_line_range_mean,Exclude_above_line_range_mean,Center_of_mass,Inertia,Proportion_occupied,Equivalent_area,Aggregation_index
169,1048,99,-999.000000,0.000000,4.937134,502.544154,500.000000,505.000000,547,554,104738.391418,20160516, 15:26:33.4140,36.64654000,-122.05672957,-999.000000,1,0,0.00000000000000,4.937134,502.544154,730.570543,10.000000,-9.9e+37,-9.9e+37,0.000000,-9.9e+37,-9.9e+37
169,1048,100,-85.483698,0.602001,4.937134,507.481288,505.000000,510.000000,547,554,104738.391418,20160516, 15:26:33.4140,36.64654000,-122.05672957,-999.000000,1,0,0.00000001108772,4.937134,507.481288,730.570543,10.000000,507.575283,2.016204,0.048077,1.821520,0.548992
169,1048,101,-87.282403,0.413159,5.127024,512.513367,510.000000,515.000000,547,554,104738.391418,20160516, 15:26:33.4140,36.64654000,-122.05672957,-999.000000,1,0,0.00000000902623,5.127024,512.513367,730.570543,10.000000,512.099741,1.056871,0.032407,1.273082,0.785496
169,1048,102,-999.000000,0.000000,4.937134,517.545446,515.000000,520.000000,547,554,104738.391418,20160516, 15:26:33.4140,36.64654000,-122.05672957,-999.000000,1,0,0.00000000000000,4.937134,517.545446,730.570543,10.000000,-9.9e+37,-9.9e+37,0.000000,-9.9e+37,-9.9e+37
169,1048,103,-96.438093,0.048323,4.937134,522.482580,520.000000,525.000000,547,554,104738.391418,20160516, 15:26:33.4140,36.64654000,-122.05672957,-999.000000,1,0,0.00000000283631,4.937134,522.482580,730.570543,10.000000,523.716863,-0.000000,0.004808,0.189890,5.266213
169,1048,104,-96.809521,0.046069,5.127024,527.514659,525.000000,530.000000,547,554,104738.391418,20160516, 15:26:33.4140,36.64654000,-122.05672957,-999.000000,1,0,0.00000000265342,5.127024,527.514659,730.570543,10.000000,525.805651,0.000000,0.004630,0.189890,5.266213
169,1048,105,-90.798414,0.177062,4.937134,532.546738,530.000000,535.000000,547,554,104738.391418,20160516, 15:26:33.4140,36.64654000,-122.05672957,-999.000000,1,0,0.00000000605276,4.937134,532.546738,730.570543,10.000000,530.741689,0.021080,0.014423,0.552900,1.808644
169,1048,106,-999.000000,0.000000,4.937134,537.483872,535.000000,540.000000,547,554,104738.391418,20160516, 15:26:33.4140,36.64654000,-122.05672957,-999.000000,1,0,0.00000000000000,4.937134,537.483872,730.570543,10.000000,-9.9e+37,-9.9e+37,0.000000,-9.9e+37,-9.9e+37
169,1048,107,-999.000000,0.000000,5.127024,542.515951,540.000000,545.000000,547,554,104738.391418,20160516, 15:26:33.4140,36.64654000,-122.05672957,-999.000000,1,0,0.00000000000000,5.127024,542.515951,730.570543,10.000000,-9.9e+37,-9.9e+37,0.000000,-9.9e+37,-9.9e+37
169,1048,108,-999.000000,0.000000,4.937134,547.548030,545.000000,550.000000,547,554,104738.391418,20160516, 15:26:33.4140,36.64654000,-122.05672957,-999.000000,1,0,0.00000000000000,4.937134,547.548030,730.570543,10.000000,-9.9e+37,-9.9e+37,0.000000,-9.9e+37,-9.9e+37
169,1048,109,-96.896238,0.043485,4.937134,552.485164,550.000000,555.000000,547,554,104738.391418,20160516, 15:26:33.4140,36.64654000,-122.05672957,-999.000000,1,0,0.00000000255234,4.937134,552.485164,730.570543,10.000000,553.909337,0.000000,0.004808,0.189890,5.266213
169,1048,110,-999.000000,0.000000,5.127024,557.517243,555.000000,560.000000,547,554,104738.391418,20160516, 15:26:33.4140,36.64654000,-122.05672957,-999.000000,1,0,0.00000000000000,5.127024,557.517243,730.570543,10.000000,-9.9e+37,-9.9e+37,0.000000,-9.9e+37,-9.9e+37
169,1048,111,-999.000000,0.000000,4.937134,562.549321,560.000000,565.000000,547,554,104738.391418,20160516, 15:26:33.4140,36.64654000,-122.05672957,-999.000000,1,0,0.00000000000000,4.937134,562.549321,730.570543,10.000000,-9.9e+37,-9.9e+37,0.000000,-9.9e+37,-9.9e+37
169,1048,112,-999.000000,0.000000,4.937134,567.486456,565.000000,570.000000,547,554,104738.391418,20160516, 15:26:33.4140,36.64654000,-122.05672957,-999.000000,1,0,0.00000000000000,4.937134,567.486456,730.570543,10.000000,-9.9e+37,-9.9e+37,0.000000,-9.9e+37,-9.9e+37
169,1048,113,-999.000000,0.000000,5.127024,572.518534,570.000000,575.000000,547,554,104738.391418,20160516, 15:26:33.4140,36.64654000,-122.05672957,-999.000000,1,0,0.00000000000000,5.127024,572.518534,730.570543,10.000000,-9.9e+37,-9.9e+37,0.000000,-9.9e+37,-9.9e+37
169,1048,114,-999.000000,0.000000,4.937134,577.550613,575.000000,580.000000,547,554,104738.391418,20160516, 15:26:33.4140,36.64654000,-122.05672957,-999.000000,1,0,0.00000000000000,4.937134,577.550613,730.570543,10.000000,-9.9e+37,-9.9e+37,0.000000,-9.9e+37,-9.9e+37
169,1048,115,-999.000000,0.000000,4.937134,582.487747,580.000000,585.000000,547,554,104738.391418,20160516, 15:26:33.4140,36.64654000,-122.05672957,-999.000000,1,0,0.00000000000000,4.937134,582.487747,730.570543,10.000000,-9.9e+37,-9.9e+37,0.000000,-9.9e+37,-9.9e+37
169,1048,116,-999.000000,0.000000,5.127024,587.519826,585.000000,590.000000,547,554,104738.391418,20160516, 15:26:33.4140,36.64654000,-122.05672957,-999.000000,1,0,0.00000000000000,5.127024,587.519826,730.570543,10.000000,-9.9e+37,-9.9e+37,0.000000,-9.9e+37,-9.9e+37
169,1048,117,-999.000000,0.000000,4.937134,592.551905,590.000000,595.000000,547,554,104738.391418,20160516, 15:26:33.4140,36.64654000,-122.05672957,-999.000000,1,0,0.00000000000000,4.937134,592.551905,730.570543,10.000000,-9.9e+37,-9.9e+37,0.000000,-9.9e+37,-9.9e+37
169,1048,118,-999.000000,0.000000,4.937134,597.489039,595.000000,600.000000,547,554,104738.391418,20160516, 15:26:33.4140,36.64654000,-122.05672957,-999.000000,1,0,0.00000000000000,4.937134,597.489039,730.570543,10.000000,-9.9e+37,-9.9e+37,0.000000,-9.9e+37,-9.9e+37
169,1048,119,-999.000000,0.000000,5.127024,602.521118,600.000000,605.000000,547,554,104738.391418,20160516, 15:26:33.4140,36.64654000,-122.05672957,-999.000000,1,0,0.00000000000000,5.127024,602.521118,730.570543,10.000000,-9.9e+37,-9.9e+37,0.000000,-9.9e+37,-9.9e+37
169,1048,120,-999.000000,0.000000,4.937134,607.553197,605.000000,610.000000,547,554,104738.391418,20160516, 15:26:33.4140,36.64654000,-122.05672957,-999.000000,1,0,0.00000000000000,4.937134,607.553197,730.570543,10.000000,-9.9e+37,-9.9e+37,0.000000,-9.9e+37,-9.9e+37
169,1048,121,-999.000000,0.000000,4.937134,612.490331,610.000000,615.000000,547,554,104738.391418,20160516, 15:26:33.4140,36.64654000,-122.05672957,-999.000000,1,0,0.00000000000000,4.937134,612.490331,730.570543,10.000000,-9.9e+37,-9.9e+37,0.000000,-9.9e+37,-9.9e+37
169,1048,122,-999.000000,0.000000,5.127024,617.522410,615.000000,620.000000,547,554,104738.391418,20160516, 15:26:33.4140,36.64654000,-122.05672957,-999.000000,1,0,0.00000000000000,5.127024,617.522410,730.570543,10.000000,-9.9e+37,-9.9e+37,0.000000,-9.9e+37,-9.9e+37
169,1048,123,-999.000000,0.000000,4.937134,622.554489,620.000000,625.000000,547,554,104738.391418,20160516, 15:26:33.4140,36.64654000,-122.05672957,-999.000000,1,0,0.00000000000000,4.937134,622.554489,730.570543,10.000000,-9.9e+37,-9.9e+37,0.000000,-9.9e+37,-9.9e+37
169,1048,124,-999.000000,0.000000,4.937134,627.491623,625.000000,630.000000,547,554,104738.391418,20160516, 15:26:33.4140,36.64654000,-122.05672957,-999.000000,1,0,0.00000000000000,4.937134,627.491623,730.570543,10.000000,-9.9e+37,-9.9e+37,0.000000,-9.9e+37,-9.9e+37
169,1048,125,-999.000000,0.000000,5.127024,632.523702,630.000000,635.000000,547,554,104738.391418,20160516, 15:26:33.4140,36.64654000,-122.05672957,-999.000000,1,0,0.00000000000000,5.127024,632.523702,730.570543,10.000000,-9.9e+37,-9.9e+37,0.000000,-9.9e+37,-9.9e+37
169,1048,126,-999.000000,0.000000,4.937134,637.555781,635.000000,640.000000,547,554,104738.391418,20160516, 15:26:33.4140,36.64654000,-122.05672957,-999.000000,1,0,0.00000000000000,4.937134,637.555781,730.570543,10.000000,-9.9e+37,-9.9e+37,0.000000,-9.9e+37,-9.9e+37
169,1048,127,-999.000000,0.000000,4.937134,642.492915,640.000000,645.000000,547,554,104738.391418,20160516, 15:26:33.4140,36.64654000,-122.05672957,-999.000000,1,0,0.00000000000000,4.937134,642.492915,730.570543,10.000000,-9.9e+37,-9.9e+37,0.000000,-9.9e+37,-9.9e+37
169,1048,128,-999.000000,0.000000,5.127024,647.524994,645.000000,650.000000,547,554,104738.391418,20160516, 15:26:33.4140,36.64654000,-122.05672957,-999.000000,1,0,0.00000000000000,5.127024,647.524994,730.570543,10.000000,-9.9e+37,-9.9e+37,0.000000,-9.9e+37,-9.9e+37
169,1048,129,-999.000000,0.000000,4.937134,652.557073,650.000000,655.000000,547,554,104738.391418,20160516, 15:26:33.4140,36.64654000,-122.05672957,-999.000000,1,0,0.00000000000000,4.937134,652.557073,730.570543,10.000000,-9.9e+37,-9.9e+37,0.000000,-9.9e+37,-9.9e+37
169,1048,130,-999.000000,0.000000,4.937134,657.494207,655.000000,660.000000,547,554,104738.391418,20160516, 15:26:33.4140,36.64654000,-122.05672957,-999.000000,1,0,0.00000000000000,4.937134,657.494207,730.570543,10.000000,-9.9e+37,-9.9e+37,0.000000,-9.9e+37,-9.9e+37
169,1048,131,-999.000000,0.000000,5.127024,662.526286,660.000000,665.000000,547,554,104738.391418,20160516, 15:26:33.4140,36.64654000,-122.05672957,-999.000000,1,0,0.00000000000000,5.127024,662.526286,730.570543,10.000000,-9.9e+37,-9.9e+37,0.000000,-9.9e+37,-9.9e+37
169,1048,132,-999.000000,0.000000,4.937134,667.558364,665.000000,670.000000,547,554,104738.391418,20160516, 15:26:33.4140,36.64654000,-122.05672957,-999.000000,1,0,0.00000000000000,4.937134,667.558364,730.570543,10.000000,-9.9e+37,-9.9e+37,0.000000,-9.9e+37,-9.9e+37
169,1048,133,-999.000000,0.000000,4.937134,672.495498,670.000000,675.000000,547,554,104738.391418,20160516, 15:26:33.4140,36.64654000,-122.05672957,-999.000000,1,0,0.00000000000000,4.937134,672.495498,730.570543,10.000000,-9.9e+37,-9.9e+37,0.000000,-9.9e+37,-9.9e+37
169,1048,134,-999.000000,0.000000,5.127024,677.527577,675.000000,680.000000,547,554,104738.391418,20160516, 15:26:33.4140,36.64654000,-122.05672957,-999.000000,1,0,0.00000000000000,5.127024,677.527577,730.570543,10.000000,-9.9e+37,-9.9e+37,0.000000,-9.9e+37,-9.9e+37
169,1048,135,-999.000000,0.000000,4.937134,682.559656,680.000000,685.000000,547,554,104738.391418,20160516, 15:26:33.4140,36.64654000,-122.05672957,-999.000000,1,0,0.00000000000000,4.937134,682.559656,730.570543,10.000000,-9.9e+37,-9.9e+37,0.000000,-9.9e+37,-9.9e+37
169,1048,136,-999.000000,0.000000,4.937134,687.496790,685.000000,690.000000,547,554,104738.391418,20160516, 15:26:33.4140,36.64654000,-122.05672957,-999.000000,1,0,0.00000000000000,4.937134,687.496790,730.570543,10.000000,-9.9e+37,-9.9e+37,0.000000,-9.9e+37,-9.9e+37
169,1048,137,-999.000000,0.000000,5.127024,692.528869,690.000000,695.000000,547,554,104738.391418,20160516, 15:26:33.4140,36.64654000,-122.05672957,-999.000000,1,0,0.00000000000000,5.127024,692.528869,730.570543,10.000000,-9.9e+37,-9.9e+37,0.000000,-9.9e+37,-9.9e+37
169,1048,138,-999.000000,0.000000,4.937134,697.560948,695.000000,700.000000,547,554,104738.391418,20160516, 15:26:33.4140,36.64654000,-122.05672957,-999.000000,1,0,0.00000000000000,4.937134,697.560948,730.570543,10.000000,-9.9e+37,-9.9e+37,0.000000,-9.9e+37,-9.9e+37
169,1048,139,-999.000000,0.000000,4.937134,702.498082,700.000000,705.000000,547,554,104738.391418,20160516, 15:26:33.4140,36.64654000,-122.05672957,-999.000000,1,0,0.00000000000000,4.937134,702.498082,730.570543,10.000000,-9.9e+37,-9.9e+37,0.000000,-9.9e+37,-9.9e+37
169,1048,140,-999.000000,0.000000,5.127024,707.530161,705.000000,710.000000,547,554,104738.391418,20160516, 15:26:33.4140,36.64654000,-122.05672957,-999.000000,1,0,0.00000000000000,5.127024,707.530161,730.570543,10.000000,-9.9e+37,-9.9e+37,0.000000,-9.9e+37,-9.9e+37
169,1048,141,-999.000000,0.000000,4.937134,712.562240,710.000000,715.000000,547,554,104738.391418,20160516, 15:26:33.4140,36.64654000,-122.05672957,-999.000000,1,0,0.00000000000000,4.937134,712.562240,730.570543,10.000000,-9.9e+37,-9.9e+37,0.000000,-9.9e+37,-9.9e+37
169,1048,142,-999.000000,0.000000,4.937134,717.499374,715.000000,720.000000,547,554,104738.391418,20160516, 15:26:33.4140,36.64654000,-122.05672957,-999.000000,1,0,0.00000000000000,4.937134,717.499374,730.570543,10.000000,-9.9e+37,-9.9e+37,0.000000,-9.9e+37,-9.9e+37
169,1048,143,-999.000000,0.000000,4.937134,722.436508,720.000000,725.000000,547,554,104738.391418,20160516, 15:26:33.4140,36.64654000,-122.05672957,-999.000000,1,0,0.00000000000000,4.937134,722.436508,730.570543,10.000000,-9.9e+37,-9.9e+37,0.000000,-9.9e+37,-9.9e+37
169,1048,144,-999.000000,0.000000,5.127024,727.468587,725.000000,730.000000,547,554,104738.391418,20160516, 15:26:33.4140,36.64654000,-122.05672957,-999.000000,1,0,0.00000000000000,5.127024,727.468587,730.570543,10.000000,-9.9e+37,-9.9e+37,0.000000,-9.9e+37,-9.9e+37
169,1049,1,-56.746740,450.083122,4.937134,12.438657,10.000000,15.000000,555,563,104861.201038,20160516, 15:27:08.0950,36.64663392,-122.05537127,-999.000000,1,0,0.00000246541375,4.937134,12.438657,730.570543,10.000000,12.013143,2.039464,0.991453,18.884817,0.052953
169,1049,2,-59.360215,256.056430,5.127024,17.470736,15.000000,20.000000,555,563,104861.201038,20160516, 15:27:08.0950,36.64663392,-122.05537127,-999.000000,1,0,0.00000126890959,5.127024,17.470736,730.570543,10.000000,17.121522,1.779685,0.987654,21.028672,0.047554
169,1049,3,-62.581509,117.439935,4.937134,22.502815,20.000000,25.000000,555,563,104861.201038,20160516, 15:27:08.0950,36.64663392,-122.05537127,-999.000000,1,0,0.00000068424549,4.937134,22.502815,730.570543,10.000000,22.485258,2.007196,0.935897,17.558662,0.056952
169,1049,4,-64.132465,82.171323,4.937134,27.439949,25.000000,30.000000,555,563,104861.201038,20160516, 15:27:08.0950,36.64663392,-122.05537127,-999.000000,1,0,0.00000041294725,4.937134,27.439949,730.570543,10.000000,27.266654,2.020425,0.880342,20.775942,0.048133
169,1049,5,-67.334189,40.826138,5.127024,32.472028,30.000000,35.000000,555,563,104861.201038,20160516, 15:27:08.0950,36.64663392,-122.05537127,-999.000000,1,0,0.00000018972182,5.127024,32.472028,730.570543,10.000000,32.306344,2.304284,0.860082,22.506441,0.044432
169,1049,6,-67.835798,35.025713,4.937134,37.504107,35.000000,40.000000,555,563,104861.201038,20160516, 15:27:08.0950,36.64663392,-122.05537127,-999.000000,1,0,0.00000017248180,4.937134,37.504107,730.570543,10.000000,37.432480,2.135426,0.863248,21.225675,0.047113
169,1049,7,-69.547614,23.615945,4.937134,42.441241,40.000000,45.000000,555,563,104861.201038,20160516, 15:27:08.0950,36.64663392,-122.05537127,-999.000000,1,0,0.00000012810162,4.937134,42.441241,730.570543,10.000000,42.337723,2.067765,0.743590,19.097538,0.052363
169,1049,8,-70.770757,18.504674,5.127024,47.473320,45.000000,50.000000,555,563,104861.201038,20160516, 15:27:08.0950,36.64663392,-122.05537127,-999.000000,1,0,0.00000009954363,5.127024,47.473320,730.570543,10.000000,47.403530,1.475264,0.683128,19.168016,0.052170
169,1049,9,-67.824464,35.117239,4.937134,52.505399,50.000000,55.000000,555,563,104861.201038,20160516, 15:27:08.0950,36.64663392,-122.05537127,-999.000000,1,0,0.00000016739600,4.937134,52.505399,730.570543,10.000000,52.051901,1.864107,0.837607,21.947954,0.045562
169,1049,10,-69.576847,23.457519,4.937134,57.442533,55.000000,60.000000,555,563,104861.201038,20160516, 15:27:08.0950,36.64663392,-122.05537127,-999.000000,1,0,0.00000010534616,4.937134,57.442533,730.570543,10.000000,57.741376,1.856181,0.786325,23.271499,0.042971
169,1049,11,-69.348183,25.676677,5.127024,62.474612,60.000000,65.000000,555,563,104861.201038,20160516, 15:27:08.0950,36.64663392,-122.05537127,-999.000000,1,0,0.00000010691844,5.127024,62.474612,730.570543,10.000000,62.503899,1.953740,0.835391,25.033757,0.039946
169,1049,12,-70.976606,16.994411,4.937134,67.506691,65.000000,70.000000,555,563,104861.201038,20160516, 15:27:08.0950,36.64663392,-122.05537127,-999.000000,1,0,0.00000009941701,4.937134,67.506691,730.570543,10.000000,67.672052,2.126102,0.683761,17.472734,0.057232
169,1049,13,-71.383573,15.474244,4.937134,72.443825,70.000000,75.000000,555,563,104861.201038,20160516, 15:27:08.0950,36.64663392,-122.05537127,-999.000000,1,0,0.00000008486217,4.937134,72.443825,730.570543,10.000000,72.833140,2.040728,0.623932,18.859436,0.053024
169,1049,14,-71.748740,14.773494,5.127024,77.475903,75.000000,80.000000,555,563,104861.201038,20160516, 15:27:08.0950,36.64663392,-122.05537127,-999.000000,1,0,0.00000008271970,5.127024,77.475903,730.570543,10.000000,77.355667,2.104335,0.658436,18.276953,0.054714
169,1049,15,-72.661961,11.528444,4.937134,82.507982,80.000000,85.000000,555,563,104861.201038,20160516, 15:27:08.0950,36.64663392,-122.05537127,-999.000000,1,0,0.00000007526429,4.937134,82.507982,730.570543,10.000000,83.200332,2.095432,0.551282,15.207774,0.065756
169,1049,16,-68.952893,27.081795,4.937134,87.445116,85.000000,90.000000,555,563,104861.201038,20160516, 15:27:08.0950,36.64663392,-122.05537127,-999.000000,1,0,0.00000014180079,4.937134,87.445116,730.570543,10.000000,87.539710,1.919590,0.752137,19.870731,0.050325
169,1049,17,-71.640614,15.145924,5.127024,92.477195,90.000000,95.000000,555,563,104861.201038,20160516, 15:27:08.0950,36.64663392,-122.05537127,-999.000000,1,0,0.00000009083632,5.127024,92.477195,730.570543,10.000000,92.657881,2.376634,0.592593,16.783951,0.059581
169,1049,18,-71.471445,15.164297,4.937134,97.509274,95.000000,100.000000,555,563,104861.201038,20160516, 15:27:08.0950,36.64663392,-122.05537127,-999.000000,1,0,0.00000009567050,4.937134,97.509274,730.570543,10.000000,97.738665,1.921170,0.628205,15.899613,0.062895
169,1049,19,-70.352849,19.619224,4.937134,102.446408,100.000000,105.000000,555,563,104861.201038,20160516, 15:27:08.0950,36.64663392,-122.05537127,-999.000000,1,0,0.00000011646916,4.937134,102.446408,730.570543,10.000000,102.400106,1.893334,0.700855,17.162499,0.058267
169,1049,20,-71.497557,15.653141,5.127024,107.478487,105.000000,110.000000,555,563,104861.201038,20160516, 15:27:08.0950,36.64663392,-122.05537127,-999.000000,1,0,0.00000007833011,5.127024,107.478487,730.570543,10.000000,107.253090,1.869605,0.629630,20.805800,0.048064
169,1049,21,-70.087611,20.854781,4.937134,112.510566,110.000000,115.000000,555,563,104861.201038,20160516, 15:27:08.0950,36.64663392,-122.05537127,-999.000000,1,0,0.00000009860918,4.937134,112.510566,730.570543,10.000000,112.835295,2.262643,0.803419,22.127656,0.045192
169,1049,22,-69.223185,25.447681,4.937134,117.447700,115.000000,120.000000,555,563,104861.201038,20160516, 15:27:08.0950,36.64663392,-122.05537127,-999.000000,1,0,0.00000010896755,4.937134,117.447700,730.570543,10.000000,117.698950,1.947135,0.820513,24.324254,0.041111
169,1049,23,-70.312627,20.563378,5.127024,122.479779,120.000000,125.000000,555,563,104861.201038,20160516, 15:27:08.0950,36.64663392,-122.05537127,-999.000000,1,0,0.00000009765993,5.127024,122.479779,730.570543,10.000000,122.226205,2.650570,0.674897,19.656035,0.050875
